unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_15776,weekday,WD_AM,0.1592656774612802,5.39595494513918e-05,5.0059533113631815e-05,5.395954913325981e-05,5.005953311363194e-05,1.4912144712550721,1.7055578281500974
plot_15734,weekday,WD_AM,0.1592656774612802,5.2334564440981893e-05,4.778487698577187e-05,5.233456431649127e-05,4.778487698577191e-05,1.4463067359657198,1.6280589518338762
plot_16284,weekday,WD_AM,0.1592656774612802,4.7408998539176174e-05,5.914082282522683e-05,4.740899889833039e-05,5.9140822825226736e-05,1.3101848589936027,2.0149627265567918
plot_7925,weekday,WD_AM,0.1592656774612802,4.9309018984295335e-05,4.754081653888344e-05,4.930901914841355e-05,4.75408165388834e-05,1.362693414240057,1.6197436684134838
plot_16283,weekday,WD_AM,0.1592656774612802,4.217976079211708e-05,3.93334754970034e-05,4.2179761404484035e-05,3.933347549700343e-05,1.1656707723985622,1.3401147168109722
plot_8229,weekday,WD_AM,0.1592656774612802,4.65016829505601e-05,3.7678481458555824e-05,4.650168330656917e-05,3.767848145855583e-05,1.2851104810661436,1.283728093479734
plot_7966,weekday,WD_AM,0.1592656774612802,4.9543713683523523e-05,4.275434202818071e-05,4.954371383256687e-05,4.275434202818071e-05,1.3691793863316366,1.4566656578287844
plot_7965,weekday,WD_AM,0.1592656774612802,4.446007797642415e-05,3.5360682866780246e-05,4.446007843358474e-05,3.536068286678032e-05,1.2286891263111266,1.204759327963988
plot_19595,weekday,WD_AM,0.1592656774612802,4.288268257699711e-05,3.9101939016681696e-05,4.288268315044563e-05,3.910193901668166e-05,1.185096567247309,1.3322261323206093
plot_19479,weekday,WD_AM,0.1592656774612802,4.196192041055727e-05,3.866247116760786e-05,4.196192102622023e-05,3.8662471167607815e-05,1.159650582595118,1.3172532034180013
plot_10502,weekday,WD_AM,0.1592656774612802,4.635709284943186e-05,4.0142294259986105e-05,4.6357093225809264e-05,4.0142294259986044e-05,1.2811146202149168,1.3676716492663445
plot_18119,weekday,WD_AM,0.1592656774612802,4.330253278298163e-05,3.762537495434792e-05,4.330253331985352e-05,3.7625374954347986e-05,1.1966994569913671,1.2819187235486984
plot_15716,weekday,WD_AM,0.1592656774612802,5.2334564440981893e-05,4.778487698577187e-05,5.233456431649127e-05,4.778487698577191e-05,1.4463067359657198,1.6280589518338762
plot_15755,weekday,WD_AM,0.1592656774612802,5.4225631016369355e-05,4.236443543753162e-05,5.4225630755766e-05,4.2364435437531704e-05,1.4985678439993382,1.443381310241696
plot_15783,weekday,WD_AM,0.1592656774612802,5.4225631016369355e-05,4.236443543753162e-05,5.4225630755766e-05,4.2364435437531704e-05,1.4985678439993382,1.443381310241696
plot_15756,weekday,WD_AM,0.1592656774612802,4.394945373619992e-05,4.38419946850089e-05,4.394945429239332e-05,4.3841994685008834e-05,1.2145776249339342,1.493722625558602
plot_15784,weekday,WD_AM,0.1592656774612802,4.920140679672585e-05,4.520052782349979e-05,4.9201406971752155e-05,4.5200527823499745e-05,1.3597194670329626,1.5400086511173081
plot_15723,weekday,WD_AM,0.1592656774612802,7.358889976707038e-06,5.18772192582198e-06,7.358890069112824e-06,5.187721925821985e-06,0.20336869631435348,0.17674874675253752
plot_15725,weekday,WD_AM,0.1592656774612802,7.358869046292461e-06,5.186533465058034e-06,7.358869138683683e-06,5.186533465058031e-06,0.20336811788593023,0.17670825519312172
plot_15736,weekday,WD_AM,0.1592656774612802,7.3943990413511105e-06,7.011220478353505e-06,7.394399156227045e-06,7.011220478353479e-06,0.20435001716666476,0.2388764182957545
plot_15785,weekday,WD_AM,0.1592656774612802,7.377151709746511e-06,6.058095128498595e-06,7.3771518128718124e-06,6.0580951284985905e-06,0.20387337363014887,0.20640287528520918
plot_15722,weekday,WD_AM,0.1592656774612802,4.9147070614607656e-05,4.439557399080994e-05,4.9147070794575005e-05,4.439557399080996e-05,1.3582178440225556,1.5125833991173099
plot_11557,weekday,WD_AM,0.1592656774612802,7.417532851858162e-06,7.425710373146109e-06,7.417532972077458e-06,7.425710373146097e-06,0.20498933816459974,0.25299833355908585
plot_11912,weekday,WD_AM,0.1592656774612802,7.389991170712101e-06,7.05235925534008e-06,7.389991286026405e-06,7.052359255340071e-06,0.20422820220432464,0.2402780406994375
plot_17709,weekday,WD_AM,0.1592656774612802,5.306084195260129e-05,5.115693799024673e-05,5.3060841724388916e-05,5.1156937990246784e-05,1.4663779846415377,1.7429470597618273
plot_19140,weekday,WD_AM,0.1592656774612802,5.287128842986834e-05,6.0247424071596945e-05,5.2871288147371126e-05,6.024742407159709e-05,1.4611395243680434,2.052665283911911
plot_11546,weekday,WD_AM,0.1592656774612802,4.888556709601391e-05,4.7549341065591624e-05,4.8885567297544116e-05,4.7549341065591576e-05,1.3509909891808118,1.6200341040678758
plot_11543,weekday,WD_AM,0.1592656774612802,7.3902358552328054e-06,7.3710770135309575e-06,7.390235974407546e-06,7.371077013530944e-06,0.20423496425296803,0.2511369427634856
plot_11556,weekday,WD_AM,0.1592656774612802,7.390384104537882e-06,7.50350970968874e-06,7.390384225317426e-06,7.503509709688745e-06,0.2042390612387904,0.2556490028564596
plot_18054,weekday,WD_AM,0.1592656774612802,7.391943671378088e-06,7.654773091674269e-06,7.391943794010654e-06,7.65477309167425e-06,0.20428216109163663,0.26080263552563093
plot_18700,weekday,WD_AM,0.1592656774612802,7.391719473152622e-06,7.575875669115607e-06,7.39171959482699e-06,7.575875669115615e-06,0.2042759651978302,0.2581145537898237
plot_18053,weekday,WD_AM,0.1592656774612802,5.250311826262094e-05,7.574123445865577e-05,5.250311791209415e-05,7.57412344586557e-05,1.45096485302876,2.580548545098889
plot_15773,weekday,WD_AM,0.1592656774612802,4.9147070614607656e-05,4.439557399080994e-05,4.9147070794575005e-05,4.439557399080996e-05,1.3582178440225556,1.5125833991173099
plot_10501,weekday,WD_AM,0.1592656774612802,7.3593175623094414e-06,5.4822068784166356e-06,7.359317658271473e-06,5.48220687841664e-06,0.20338051297784468,0.18678202283264247
plot_12664,weekday,WD_AM,0.1592656774612802,7.359381539880101e-06,5.495943999062842e-06,7.3593816360085365e-06,5.495943999062841e-06,0.20338228104818945,0.18725005463791713
plot_15764,weekday,WD_AM,0.1592656774612802,4.463771265879078e-05,7.76634198045771e-05,4.4637713424537186e-05,7.766341980457701e-05,1.2335982000827772,2.6460385339177974
plot_15377,weekday,WD_AM,0.1592656774612802,4.463771265879078e-05,7.76634198045771e-05,4.4637713424537186e-05,7.766341980457701e-05,1.2335982000827772,2.6460385339177974
plot_16749,weekday,WD_AM,0.1592656774612802,4.525466063961738e-05,7.637115652579506e-05,4.525466132199056e-05,7.637115652579518e-05,1.2506480414245584,2.6020103615783827
plot_12663,weekday,WD_AM,0.1592656774612802,4.335748543365944e-05,3.8881392020419865e-05,4.3357485979613666e-05,3.888139202041986e-05,1.1982181165939345,1.3247119660359277
plot_10707,weekday,WD_AM,0.1592656774612802,4.3068350890904435e-05,4.042665391255263e-05,4.3068351467658764e-05,4.0426653912552506e-05,1.190227656727616,1.3773599504005956
plot_18653,weekday,WD_AM,0.1592656774612802,5.031206613404939e-05,5.409753456779048e-05,5.0312066188536106e-05,5.4097534567790445e-05,1.3904134089448277,1.8431349201015674
plot_10706,weekday,WD_AM,0.1592656774612802,7.364566047968412e-06,5.993212924697781e-06,7.364566150156954e-06,5.993212924697781e-06,0.2035255589955821,0.20419230032141727
plot_11497,weekday,WD_AM,0.1592656774612802,4.699132348096864e-05,9.367703763932158e-05,4.69913240043867e-05,9.367703763932181e-05,1.2986420811643984,3.191631941532201
plot_12122,weekday,WD_AM,0.1592656774612802,4.597579241357384e-05,3.8249535773268544e-05,4.597579280452978e-05,3.8249535773268354e-05,1.2705770836040975,1.3031842509022638
plot_12121,weekday,WD_AM,0.1592656774612802,4.905039879237491e-05,3.1900326936095034e-05,4.905039898363218e-05,3.1900326936094966e-05,1.3555462423924138,1.0868629598063186
plot_12035,weekday,WD_AM,0.1592656774612802,7.36357236640708e-06,2.6587667364793494e-06,7.363572428351102e-06,2.6587667364793494e-06,0.2034980978262591,0.09058575137594706
plot_12036,weekday,WD_AM,0.1592656774612802,7.361803149376822e-06,2.6599754927398163e-06,7.361803211321909e-06,2.6599754927398214e-06,0.20344920412597559,0.0906269344149036
plot_12034,weekday,WD_AM,0.1592656774612802,7.357812994984901e-06,2.593640432059412e-06,7.357813056099637e-06,2.593640432059404e-06,0.20333893307975168,0.08836685976004299
plot_11826,weekday,WD_AM,0.1592656774612802,5.084004374356762e-05,6.112446242785574e-05,5.084004371398013e-05,6.112446242785568e-05,1.4050044842932514,2.0825464981595476
plot_11785,weekday,WD_AM,0.1592656774612802,4.789870120946753e-05,3.792776893059958e-05,4.78987014772074e-05,3.79277689305996e-05,1.323718176376257,1.2922214647310968
plot_12101,weekday,WD_AM,0.1592656774612802,4.636271642079108e-05,4.117826436554651e-05,4.636271680163098e-05,4.117826436554643e-05,1.281270032020172,1.402967761981924
plot_19802,weekday,WD_AM,0.1592656774612802,7.34389821736492e-06,2.171399675120743e-06,7.3438982732912e-06,2.1713996751207364e-06,0.2029543872864273,0.07398086805041072
plot_12037,weekday,WD_AM,0.1592656774612802,4.351949972445926e-05,3.716358539358034e-05,4.35195002457326e-05,3.7163585393580036e-05,1.2026955085930737,1.266185280758944
plot_11484,weekday,WD_AM,0.1592656774612802,4.2041796673233486e-05,3.633056874113112e-05,4.204179725836805e-05,3.633056874113119e-05,1.1618580257636315,1.2378039119327682
plot_11485,weekday,WD_AM,0.1592656774612802,4.94269940895648e-05,9.242906572847088e-05,4.942699419632789e-05,9.242906572847102e-05,1.3659537488057514,3.1491128022299764
plot_11786,weekday,WD_AM,0.1592656774612802,4.7588426710869065e-05,3.799097331211381e-05,4.758842699911995e-05,3.799097331211388e-05,1.3151434972494744,1.294374875299675
plot_12102,weekday,WD_AM,0.1592656774612802,7.360442713702963e-06,2.9857890674209475e-06,7.360442779567388e-06,2.9857890674209505e-06,0.20341160741909614,0.10172759513328428
plot_11829,weekday,WD_AM,0.1592656774612802,4.9964454111020154e-05,4.111096866908991e-05,4.9964454229293594e-05,4.11109686690898e-05,1.3808068780454101,1.4006749578993962
plot_11494,weekday,WD_AM,0.1592656774612802,5.238407578765424e-05,5.04376003911425e-05,5.238407563907644e-05,5.043760039114247e-05,1.447675020864311,1.7184388033534028
plot_11787,weekday,WD_AM,0.1592656774612802,5.1930671235018454e-05,8.784923408376655e-05,5.193067090152551e-05,8.784923408376664e-05,1.4351448304328196,2.9930752360084902
plot_9776,weekday,WD_AM,0.1592656774612802,5.084834607356184e-05,5.317225664391667e-05,5.084834607404526e-05,5.31722566439166e-05,1.4052339256944193,1.8116101553240924
plot_11788,weekday,WD_AM,0.1592656774612802,7.372930967217552e-06,3.549489924411476e-06,7.37293103999138e-06,3.549489924411485e-06,0.20375673009990047,0.12093321591270195
plot_8968,weekday,WD_AM,0.1592656774612802,7.3699210577824255e-06,3.205576731051816e-06,7.369921126377188e-06,3.2055767310518124e-06,0.20367354889189443,0.10921589050722512
plot_11827,weekday,WD_AM,0.1592656774612802,4.9618605570225934e-05,5.42466810872521e-05,4.9618605697186944e-05,5.424668108725219e-05,1.3712490823607117,1.848216430015607
plot_9775,weekday,WD_AM,0.1592656774612802,5.475606804589426e-05,5.157285966419846e-05,5.475606761779159e-05,5.157285966419834e-05,1.5132268873486463,1.7571177565858556
plot_9836,weekday,WD_AM,0.1592656774612802,4.892589279496492e-05,4.0208405310363775e-05,4.892589299320329e-05,4.020840531036382e-05,1.3521054215000325,1.3699240917580255
plot_11828,weekday,WD_AM,0.1592656774612802,5.3760744983511194e-05,4.825378670437406e-05,5.376074470626388e-05,4.825378670437418e-05,1.4857203538566166,1.6440349826019267
plot_9779,weekday,WD_AM,0.1592656774612802,5.244955424368028e-05,6.753931941466694e-05,5.244955396235718e-05,6.753931941466684e-05,1.449484569353396,2.3011044604458526
plot_7806,weekday,WD_AM,0.1592656774612802,5.024891579913046e-05,4.632670802691185e-05,5.024891588103724e-05,4.632670802691194e-05,1.3886681999085564,1.5783782750903699
plot_11520,weekday,WD_AM,0.1592656774612802,7.392885261486296e-06,4.578309309976177e-06,7.39288534689048e-06,4.578309309976164e-06,0.2043081826727956,0.15598569937912526
plot_8969,weekday,WD_AM,0.1592656774612802,5.355522411248743e-05,4.096152115239302e-05,5.3555223928880224e-05,4.096152115239279e-05,1.4800406233894141,1.395583192831964
plot_7804,weekday,WD_AM,0.1592656774612802,4.861849106375418e-05,6.675842395541055e-05,4.861849129894142e-05,6.675842395541067e-05,1.3436101335532113,2.274498891423098
plot_9182,weekday,WD_AM,0.1592656774612802,5.128065045376321e-05,3.82240991882369e-05,5.128065047954276e-05,3.822409918823699e-05,1.417180996311159,1.3023176114427297
plot_9777,weekday,WD_AM,0.1592656774612802,5.593928915500903e-05,4.8485039896530314e-05,5.5939288630947255e-05,4.848503989653019e-05,1.5459261307364338,1.6519139152973534
plot_8978,weekday,WD_AM,0.1592656774612802,7.3748854028093515e-06,3.2951287350130906e-06,7.3748854725275585e-06,3.2951287350130877e-06,0.20381074246040493,0.11226698011758926
plot_8977,weekday,WD_AM,0.1592656774612802,5.279067275142089e-05,5.799925370575883e-05,5.279067249770492e-05,5.7999253705758616e-05,1.4589116468647447,1.976068793134291
plot_9183,weekday,WD_AM,0.1592656774612802,5.148155771162112e-05,5.260004838243725e-05,5.148155764672661e-05,5.260004838243724e-05,1.4227332259599215,1.7921146822543963
plot_9787,weekday,WD_AM,0.1592656774612802,7.371431641247485e-06,3.5059328304959772e-06,7.371431713482057e-06,3.5059328304959717e-06,0.2037152950507493,0.11944920002445113
plot_10395,weekday,WD_AM,0.1592656774612802,5.6270161577507804e-05,4.692189361012662e-05,5.627016104030003e-05,4.6921893610126813e-05,1.5550700496457988,1.598656599068138
plot_11831,weekday,WD_AM,0.1592656774612802,5.5147370401154104e-05,5.075307779508402e-05,5.514736993722735e-05,5.0753077795083946e-05,1.5240408348469536,1.7291873046363764
plot_9228,weekday,WD_AM,0.1592656774612802,7.371087606233271e-06,3.6017538714489283e-06,7.371087679621933e-06,3.6017538714489275e-06,0.20370578737329403,0.12271387942383398
plot_11814,weekday,WD_AM,0.1592656774612802,5.561880083211422e-05,6.127119865014081e-05,5.561880015657075e-05,6.127119865014079e-05,1.5370691845641993,2.0875458878267144
plot_7805,weekday,WD_AM,0.1592656774612802,7.377834469524658e-06,3.95376965488409e-06,7.377834547227491e-06,3.953769654884098e-06,0.20389224223212787,0.13470726485368606
plot_11823,weekday,WD_AM,0.1592656774612802,5.309318146865524e-05,4.795798141886141e-05,5.3093181264915493e-05,4.795798141886153e-05,1.4672717125325845,1.6339567220003135
plot_10817,weekday,WD_AM,0.1592656774612802,5.069894907487505e-05,5.1512812120436564e-05,5.069894909720824e-05,5.1512812120436584e-05,1.4011052224589613,1.7550719013420237
plot_9788,weekday,WD_AM,0.1592656774612802,4.986117249836294e-05,5.367374524349858e-05,4.986117260114214e-05,5.3673745243498734e-05,1.3779526096726222,1.8286961677885605
plot_9758,weekday,WD_AM,0.1592656774612802,5.012924468928645e-05,5.0756181359178495e-05,5.012924477123913e-05,5.0756181359178495e-05,1.385360994926215,1.729293044896168
plot_11822,weekday,WD_AM,0.1592656774612802,4.838247914435175e-05,5.2467722054656975e-05,4.838247939437141e-05,5.2467722054657185e-05,1.3370877590489796,1.787606246194801
plot_10855,weekday,WD_AM,0.1592656774612802,4.8649258470690354e-05,4.4236161059735476e-05,4.86492586911665e-05,4.423616105973538e-05,1.344460414975734,1.50715210650247
plot_8996,weekday,WD_AM,0.1592656774612802,5.262768454837152e-05,5.2648831091559845e-05,5.262768435648699e-05,5.264883109155975e-05,1.4544073400367195,1.7937767379358496
plot_8966,weekday,WD_AM,0.1592656774612802,7.375208598253626e-06,4.256564070359959e-06,7.3752086795899914e-06,4.256564070359979e-06,0.20381967421999977,0.14502364923671118
plot_16837,weekday,WD_AM,0.1592656774612802,5.334629534631188e-05,5.4134658255829734e-05,5.334629505827801e-05,5.4134658255829795e-05,1.4742667130667733,1.844399746055925
plot_11493,weekday,WD_AM,0.1592656774612802,7.383339328125184e-06,4.9453640416349406e-06,7.383339417870382e-06,4.945364041634929e-06,0.20404437331718656,0.16849147064788808
plot_11825,weekday,WD_AM,0.1592656774612802,5.286066662053031e-05,7.502663109273335e-05,5.2860666217049456e-05,7.502663109273345e-05,1.460845982335969,2.5562015868081516
plot_10856,weekday,WD_AM,0.1592656774612802,5.163954752235479e-05,9.734196077221842e-05,5.163954718938025e-05,9.734196077221793e-05,1.427099398295907,3.316498034963233
plot_9806,weekday,WD_AM,0.1592656774612802,5.3235247606326665e-05,4.258875170086537e-05,5.3235247436552694e-05,4.25887517008654e-05,1.4711978216740587,1.4510238976793735
plot_11824,weekday,WD_AM,0.1592656774612802,7.379585716136727e-06,4.926064987147035e-06,7.3795858056084235e-06,4.926064987147029e-06,0.20394063930581,0.16783394047510308
plot_10813,weekday,WD_AM,0.1592656774612802,7.378032430446057e-06,4.658191707654401e-06,7.378032516663828e-06,4.658191707654431e-06,0.2038977130374577,0.15870733979838825
plot_11779,weekday,WD_AM,0.1592656774612802,7.426901884251186e-06,6.0030412452824876e-06,7.426901987314772e-06,6.003041245282504e-06,0.20524825872320673,0.20452715700241672
plot_10814,weekday,WD_AM,0.1592656774612802,5.350694563990069e-05,4.5614609095393074e-05,5.350694541545336e-05,4.561460909539317e-05,1.4787064099331602,1.5541166443573733
plot_11778,weekday,WD_AM,0.1592656774612802,5.140905313951021e-05,8.984688948588961e-05,5.140905289208735e-05,8.984688948588968e-05,1.4207295052420283,3.0611365341692895
plot_16812,weekday,WD_AM,0.1592656774612802,5.3531840836022357e-05,5.026241458111309e-05,5.3531840563645414e-05,5.026241458111321e-05,1.4793944082040653,1.7124701194466183
plot_10394,weekday,WD_AM,0.1592656774612802,7.370063531532351e-06,3.1319705244551896e-06,7.370063599239563e-06,3.131970524455196e-06,0.20367748626572024,0.10670808362104538
plot_9184,weekday,WD_AM,0.1592656774612802,5.4480807936368897e-05,5.1301803206220145e-05,5.448080754418163e-05,5.130180320622011e-05,1.5056198583267815,1.7478827031400679
plot_11830,weekday,WD_AM,0.1592656774612802,5.508479371690856e-05,5.001013950775205e-05,5.508479327039399e-05,5.0010139507752014e-05,1.5223114790969734,1.7038749588556996
